timestamp,flare_prob,goes_class,fl_location,flare_start
2016-01-27 06:00:00,0.1846384406089782,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 07:00:00,0.2343634068965912,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 08:00:00,0.2613468468189239,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 09:00:00,0.2325657904148101,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 10:00:00,0.2775902450084686,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 11:00:00,0.342122733592987,C5.3,"(44.163902980327, 3)",2016-01-28 05:17:00
2016-01-27 12:00:00,0.4133192002773285,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 13:00:00,0.4142246544361114,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 14:00:00,0.492578774690628,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 15:00:00,0.4956793487071991,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 16:00:00,0.5276690125465393,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 17:00:00,0.5029921531677246,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 18:00:00,0.3901295363903045,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 19:00:00,0.4644303321838379,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 20:00:00,0.4938530921936035,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 21:00:00,0.3883027136325836,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 22:00:00,0.3819492161273956,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-27 23:00:00,0.3336479365825653,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 00:00:00,0.3461113274097442,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 01:00:00,0.3835698664188385,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 02:00:00,0.385680615901947,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 03:00:00,0.4235357642173767,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 04:00:00,0.3849547207355499,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 05:00:00,0.3846413493156433,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 06:00:00,0.4160166084766388,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 07:00:00,0.4505691528320312,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 08:00:00,0.5555271506309509,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 09:00:00,0.580849289894104,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 10:00:00,0.4472653269767761,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 11:00:00,0.5351669192314148,C9.6,"(47.96874954784568, 4)",2016-01-28 11:48:00
2016-01-28 12:00:00,0.4450311958789825,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 13:00:00,0.4898720383644104,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 14:00:00,0.4822104871273041,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 15:00:00,0.4784494042396545,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 16:00:00,0.4603669941425323,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 17:00:00,0.5048030018806458,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 18:00:00,0.4101024568080902,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 19:00:00,0.3821988701820373,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 20:00:00,0.4575739800930023,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 21:00:00,0.4996518194675445,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 22:00:00,0.5344904065132141,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-28 23:00:00,0.516355574131012,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 00:00:00,0.5423839092254639,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 01:00:00,0.4395355582237243,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 02:00:00,0.4897920489311218,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 03:00:00,0.6030034422874451,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 04:00:00,0.6482350826263428,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 05:00:00,0.6224300265312195,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 06:00:00,0.5768052339553833,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 07:00:00,0.6523363590240479,C3.5,"(59, 2)",2016-01-29 07:57:00
2016-01-29 08:00:00,0.6055920720100403,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 09:00:00,0.5990979671478271,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 10:00:00,0.5878781080245972,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 11:00:00,0.5620630383491516,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 12:00:00,0.525454044342041,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 13:00:00,0.5123888850212097,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 14:00:00,0.4723881483078003,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 15:00:00,0.4107374548912048,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 16:00:00,0.5116188526153564,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 17:00:00,0.419572114944458,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 18:00:00,0.3960025906562805,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 19:00:00,0.2941402196884155,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-29 20:00:00,0.3228468596935272,C2.0,"(82.88860679656604, -20.0061050072372)",2016-01-29 20:48:00
2016-01-31 02:00:00,0.1696156412363052,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 03:00:00,0.1554918140172958,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 04:00:00,0.1010617986321449,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 05:00:00,0.1263743638992309,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 06:00:00,0.1010264009237289,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 07:00:00,0.189583271741867,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 08:00:00,0.1163369789719581,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 09:00:00,0.1622285842895507,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 10:00:00,0.1906571090221405,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 11:00:00,0.1633195132017135,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 12:00:00,0.1178725659847259,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 13:00:00,0.1458843797445297,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 14:00:00,0.2082594782114029,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 15:00:00,0.1967154294252395,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 16:00:00,0.1915646195411682,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 17:00:00,0.1743916422128677,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 18:00:00,0.199685737490654,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 19:00:00,0.1543698161840438,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 20:00:00,0.1845119893550872,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 21:00:00,0.1491849422454834,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 22:00:00,0.1919358819723129,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-01-31 23:00:00,0.1179306283593177,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-02-01 00:00:00,0.1853626668453216,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-02-01 01:00:00,0.1368282437324524,C1.6,"(13.995616265681432, -21.99574485197326)",2016-02-01 01:09:00
2016-02-01 15:00:00,0.1385211050510406,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 16:00:00,0.1090475544333458,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 17:00:00,0.0971497371792793,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 18:00:00,0.0854532569646835,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 19:00:00,0.0957251563668251,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 20:00:00,0.1062207743525505,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 21:00:00,0.1194180995225906,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 22:00:00,0.078004166483879,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-01 23:00:00,0.1003342866897583,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 00:00:00,0.0987612605094909,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 01:00:00,0.0787135884165763,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 02:00:00,0.1087313666939735,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 03:00:00,0.0955328047275543,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 04:00:00,0.0830673351883888,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 05:00:00,0.1134668961167335,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 06:00:00,0.0845446288585662,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 07:00:00,0.0892375335097312,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 08:00:00,0.1727597266435623,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 09:00:00,0.1357325911521911,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 10:00:00,0.1167096570134162,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 11:00:00,0.1374617666006088,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 12:00:00,0.160589188337326,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 13:00:00,0.2068930864334106,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 14:00:00,0.225941926240921,C1.2,"(-87.7426483317559, 5.86349592326747)",2016-02-02 14:22:00
2016-02-02 15:00:00,0.1868999898433685,C1.0,"(-55.769407486483644, 15)",2016-02-03 12:03:00
2016-02-02 16:00:00,0.2114346623420715,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 17:00:00,0.1457121521234512,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 18:00:00,0.183378204703331,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 19:00:00,0.197180762887001,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 20:00:00,0.165298655629158,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 21:00:00,0.1586720794439315,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 22:00:00,0.2253418117761612,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-02 23:00:00,0.1987144201993942,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 00:00:00,0.2400121986865997,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 01:00:00,0.3629396259784698,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 02:00:00,0.2261002659797668,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 03:00:00,0.2780452966690063,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 04:00:00,0.3356992900371551,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 05:00:00,0.2930949032306671,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 06:00:00,0.335334300994873,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 07:00:00,0.3266322910785675,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 08:00:00,0.2420108616352081,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 09:00:00,0.2543184161186218,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 10:00:00,0.2782304883003235,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 11:00:00,0.2590612769126892,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 12:00:00,0.227542906999588,C1.8,"(-80.89055975065298, 4.986530011770347)",2016-02-03 15:12:00
2016-02-03 13:00:00,0.2231181412935257,C2.4,"(-15.81142609919426, -12)",2016-02-04 12:16:00
2016-02-03 14:00:00,0.2901029586791992,C2.4,"(-15.81142609919426, -12)",2016-02-04 12:16:00
2016-02-03 15:00:00,0.3966948390007019,C2.4,"(-15.81142609919426, -12)",2016-02-04 12:16:00
2016-02-03 16:00:00,0.3860254287719726,C2.4,"(-15.81142609919426, -12)",2016-02-04 12:16:00
2016-02-03 17:00:00,0.4030629694461822,C3.6,"(-13.199892201362985, -12)",2016-02-04 16:44:00
2016-02-03 18:00:00,0.3034530282020569,C3.6,"(-13.199892201362985, -12)",2016-02-04 16:44:00
2016-02-03 19:00:00,0.4155882000923157,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-03 20:00:00,0.3617331981658935,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-03 21:00:00,0.3308697938919067,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-03 22:00:00,0.435837984085083,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-03 23:00:00,0.4260770082473755,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 00:00:00,0.4059013426303863,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 01:00:00,0.449930876493454,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 02:00:00,0.5778581500053406,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 03:00:00,0.4330944120883941,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 04:00:00,0.4899915754795074,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 05:00:00,0.6512450575828552,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 06:00:00,0.6949772834777832,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 07:00:00,0.674161970615387,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 08:00:00,0.6650223731994629,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 09:00:00,0.6047341227531433,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 10:00:00,0.6632020473480225,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 11:00:00,0.6851075887680054,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 12:00:00,0.6189068555831909,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 13:00:00,0.6460897326469421,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 14:00:00,0.6171365976333618,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 15:00:00,0.6795706748962402,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 16:00:00,0.5872869491577148,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 17:00:00,0.5784192681312561,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 18:00:00,0.5702356100082397,C5.1,"(-14, -12)",2016-02-04 18:15:00
2016-02-04 19:00:00,0.5407264828681946,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-04 20:00:00,0.5713455677032471,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-04 21:00:00,0.5992773771286011,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-04 22:00:00,0.6517800688743591,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-04 23:00:00,0.5283837914466858,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-05 00:00:00,0.6543649435043335,C3.0,"(-8.454306349706897, -12)",2016-02-05 00:49:00
2016-02-05 01:00:00,0.6294129490852356,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 02:00:00,0.6875501871109009,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 03:00:00,0.5947445631027222,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 04:00:00,0.5547902584075928,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 05:00:00,0.5640620589256287,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 06:00:00,0.5832773447036743,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 07:00:00,0.5397387742996216,C2.9,"(-4.692917974472298, -12)",2016-02-05 07:15:00
2016-02-05 08:00:00,0.5721663236618042,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 09:00:00,0.5845960974693298,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 10:00:00,0.5361013412475586,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 11:00:00,0.4861255586147308,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 12:00:00,0.4390611350536346,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 13:00:00,0.5385196805000305,C1.1,"(-62.33991456007405, 9)",2016-02-05 13:05:00
2016-02-05 14:00:00,0.4578198492527008,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 15:00:00,0.5377854108810425,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 16:00:00,0.3918493688106537,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 17:00:00,0.4038254618644714,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 18:00:00,0.3611628711223602,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 19:00:00,0.3386054635047912,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 20:00:00,0.3649320006370544,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 21:00:00,0.3468183875083923,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 22:00:00,0.3379570841789245,C1.1,"(5.861205128678261, -12)",2016-02-06 02:40:00
2016-02-05 23:00:00,0.2380613684654235,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 00:00:00,0.2586569190025329,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 01:00:00,0.2465318143367767,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 02:00:00,0.2334766685962677,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 03:00:00,0.2041737735271453,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 04:00:00,0.1862693578004837,C1.5,"(13, -13)",2016-02-06 22:37:00
2016-02-06 05:00:00,0.2145934700965881,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 06:00:00,0.2351054400205612,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 07:00:00,0.2438012957572937,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 08:00:00,0.2312550842761993,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 09:00:00,0.3243449926376343,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 10:00:00,0.3305141031742096,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 11:00:00,0.2226830124855041,C1.7,"(-40.21590808995207, 9)",2016-02-07 04:39:00
2016-02-06 12:00:00,0.2721081972122192,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 13:00:00,0.3261195421218872,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 14:00:00,0.3449830114841461,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 15:00:00,0.3117678165435791,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 16:00:00,0.3901370167732239,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 17:00:00,0.4052333831787109,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 18:00:00,0.4632003009319305,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 19:00:00,0.3802499175071716,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 20:00:00,0.3947250843048095,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 21:00:00,0.3997438251972198,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 22:00:00,0.4805612862110138,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-06 23:00:00,0.4318877756595611,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 00:00:00,0.4289125502109527,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 01:00:00,0.4504379630088806,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 02:00:00,0.4783620238304138,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 03:00:00,0.498283177614212,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 04:00:00,0.453813225030899,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 05:00:00,0.5052309632301331,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 06:00:00,0.5149959325790405,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 07:00:00,0.4740748703479767,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 08:00:00,0.4801121652126312,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 09:00:00,0.5359299778938293,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 10:00:00,0.5683512687683105,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 11:00:00,0.5543614029884338,C2.7,"(-41.018545138006196, 8)",2016-02-07 11:54:00
2016-02-07 12:00:00,0.6446824669837952,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 13:00:00,0.5760481357574463,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 14:00:00,0.6127611994743347,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 15:00:00,0.5863204598426819,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 16:00:00,0.5894811749458313,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 17:00:00,0.6036476492881775,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 18:00:00,0.6049464344978333,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 19:00:00,0.563283383846283,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 20:00:00,0.5486378073692322,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 21:00:00,0.541336178779602,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 22:00:00,0.5713258385658264,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-07 23:00:00,0.5486896634101868,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 00:00:00,0.4625286757946014,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 01:00:00,0.4503636062145233,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 02:00:00,0.4899909198284149,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 03:00:00,0.4697531461715698,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 04:00:00,0.4028867781162262,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 05:00:00,0.3729186356067657,C1.6,"(8, 14)",2016-02-08 05:22:00
2016-02-08 06:00:00,0.3701270520687103,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 07:00:00,0.4998635947704315,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 08:00:00,0.5428315997123718,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 09:00:00,0.528506875038147,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 10:00:00,0.5153543949127197,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 11:00:00,0.4806771278381347,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 12:00:00,0.4514969289302826,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 13:00:00,0.5942234396934509,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
